YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20250102,2025-01-02,12:15,11.65,13.05,10.85,11.8,1562550,9124275
20250102,2025-01-02,12:16,11.35,12.6,11.35,12.35,871500,9008475
20250102,2025-01-02,12:17,12.25,12.55,11.9,12.15,576375,9008475
20250102,2025-01-02,12:18,12.1,12.2,10.95,11.45,540225,9008475
20250102,2025-01-02,12:19,11.35,11.75,9.75,10.1,719175,9021450
20250102,2025-01-02,12:20,10.1,10.5,9.8,10.2,406125,9021450
20250102,2025-01-02,12:21,10.25,11.45,10.25,11.45,719100,9021450
20250102,2025-01-02,12:22,11.2,11.5,11.05,11.1,556200,9320850
20250102,2025-01-02,12:23,10.9,10.9,10.4,10.85,304725,9320850
20250102,2025-01-02,12:24,10.9,10.9,10.2,10.35,365100,9320850
20250102,2025-01-02,12:25,10.2,10.2,8.3,9.1,2668275,9465675
20250102,2025-01-02,12:26,9.45,10.3,9,10,1670025,9465675
20250102,2025-01-02,12:27,9.9,10,9.6,9.8,563850,9465675
20250102,2025-01-02,12:28,9.6,9.65,9,9.45,821925,9419400
20250102,2025-01-02,12:29,9.5,9.65,8.85,8.9,1456650,9419400
20250102,2025-01-02,12:30,8.95,9.25,8.35,8.75,1368900,9419400
20250102,2025-01-02,12:31,8.75,8.95,7.05,7.65,1990875,9348675
20250102,2025-01-02,12:32,7.85,8.7,7.75,8.6,1295475,9348675
20250102,2025-01-02,12:33,8.6,8.6,8,8.2,1260300,9348675
20250102,2025-01-02,12:34,8.4,8.4,7.95,7.95,827775,9400200
20250102,2025-01-02,12:35,7.85,8.15,7.5,8,958125,9400200
20250102,2025-01-02,12:36,7.85,7.85,7.3,7.3,719250,9400200
20250102,2025-01-02,12:37,7.35,7.5,6.75,7,989325,9481725
20250102,2025-01-02,12:38,6.95,7.25,6.6,7.25,814275,9481725
20250102,2025-01-02,12:39,7.3,7.35,6.9,7.1,543675,9481725
20250102,2025-01-02,12:40,7.05,7.2,6.8,6.95,591825,9349275
20250102,2025-01-02,12:41,6.85,6.85,6.15,6.45,1135425,9349275
20250102,2025-01-02,12:42,6.45,6.85,6.45,6.85,531675,9349275
20250102,2025-01-02,12:43,6.95,7.45,6.95,7.15,569850,9395250
20250102,2025-01-02,12:44,7.1,7.45,7.1,7.2,604875,9395250
20250102,2025-01-02,12:45,7.25,7.6,6.8,6.85,492225,9395250
20250102,2025-01-02,12:46,6.9,7.1,6.5,6.8,589350,9409800
20250102,2025-01-02,12:47,6.95,7.45,6.8,7.4,428250,9409800
20250102,2025-01-02,12:48,7.4,7.45,7.2,7.2,471525,9409800
20250102,2025-01-02,12:49,7.2,7.3,6.55,7,523650,9462525
20250102,2025-01-02,12:50,7.1,7.45,6.85,7.45,482625,9462525
20250102,2025-01-02,12:51,7.45,7.55,6.9,6.9,663225,9462525
20250102,2025-01-02,12:52,6.85,6.85,5.7,5.75,1430175,9714375
20250102,2025-01-02,12:53,5.6,5.7,5.1,5.3,1242525,9714375
20250102,2025-01-02,12:54,5.25,5.5,5.15,5.2,990675,9714375
20250102,2025-01-02,12:55,5.2,5.45,5.1,5.45,1115400,9659850
20250102,2025-01-02,12:56,5.5,5.6,5.25,5.35,928575,9659850
20250102,2025-01-02,12:57,5.4,5.45,4.3,4.95,1549275,9659850
20250102,2025-01-02,12:58,4.95,5.05,4.15,4.25,1412175,9655425
20250102,2025-01-02,12:59,4.25,4.4,4,4.3,1816050,9655425
20250102,2025-01-02,13:00,4.25,4.7,3.9,4,1108125,9655425
20250102,2025-01-02,13:01,3.85,3.9,3.25,3.35,1814100,10136550
20250102,2025-01-02,13:02,3.35,3.4,2.7,2.85,2622150,10136550
20250102,2025-01-02,13:03,2.95,3.05,2.8,2.85,1697400,10136550
20250102,2025-01-02,13:04,2.95,2.95,2.65,2.8,1024050,10433100
20250102,2025-01-02,13:05,2.8,2.85,2.45,2.6,1563225,10433100
20250102,2025-01-02,13:06,2.55,2.55,2.2,2.5,1033800,10433100
20250102,2025-01-02,13:07,2.45,2.5,2.35,2.45,743550,10564950
20250102,2025-01-02,13:08,2.55,2.75,2.5,2.7,999900,10564950
20250102,2025-01-02,13:09,2.7,2.7,2.4,2.4,1004625,10564950
20250102,2025-01-02,13:10,2.45,2.55,2.4,2.45,675675,10227375
20250102,2025-01-02,13:11,2.5,2.55,2.4,2.45,605625,10227375
20250102,2025-01-02,13:12,2.5,2.5,2.35,2.5,701475,10227375
20250102,2025-01-02,13:13,2.45,2.6,2.45,2.5,512175,9341475
20250102,2025-01-02,13:14,2.45,2.5,2.15,2.15,855525,9341475
20250102,2025-01-02,13:15,2.25,2.35,2.2,2.25,858975,9341475
20250102,2025-01-02,13:16,2.3,2.35,2.1,2.15,867075,9531225
20250102,2025-01-02,13:17,2.2,2.2,2.05,2.1,1226400,9531225
20250102,2025-01-02,13:18,2.15,2.2,2.05,2.15,492900,9531225
20250102,2025-01-02,13:19,2.15,2.15,1.9,2,888900,9559125
20250102,2025-01-02,13:20,2.05,2.1,1.9,1.9,1586100,9559125
20250102,2025-01-02,13:21,1.95,2.05,1.85,1.9,1214400,9559125
20250102,2025-01-02,13:22,1.9,2.05,1.9,1.95,755025,9655275
20250102,2025-01-02,13:23,1.95,1.95,1.85,1.85,733050,9655275
20250102,2025-01-02,13:24,1.9,1.95,1.75,1.95,839700,9655275
20250102,2025-01-02,13:25,1.95,2.05,1.85,1.9,1257825,9863925
20250102,2025-01-02,13:26,1.9,1.9,1.8,1.85,1148175,9863925
20250102,2025-01-02,13:27,1.85,1.95,1.8,1.95,1007550,9863925
20250102,2025-01-02,13:28,1.85,2,1.8,2,1344600,10129500
20250102,2025-01-02,13:29,2,2.25,1.9,2.1,2182725,10129500
20250102,2025-01-02,13:30,2.15,2.25,2.05,2.05,1475625,10129500
20250102,2025-01-02,13:31,2.1,2.2,2,2.1,880950,11137725
20250102,2025-01-02,13:32,2.1,2.1,1.95,2.05,853500,11137725
20250102,2025-01-02,13:33,2.1,2.1,1.8,1.85,737775,11137725
20250102,2025-01-02,13:34,1.85,1.85,1.65,1.8,1024950,11313675
20250102,2025-01-02,13:35,1.7,1.75,1.6,1.7,546075,11313675
20250102,2025-01-02,13:36,1.7,1.8,1.65,1.75,923700,11313675
20250102,2025-01-02,13:37,1.75,1.85,1.65,1.75,682200,11344200
20250102,2025-01-02,13:38,1.75,1.75,1.55,1.55,531825,11344200
20250102,2025-01-02,13:39,1.6,1.7,1.55,1.6,753000,11344200
20250102,2025-01-02,13:40,1.6,1.75,1.6,1.65,1115250,11355675
20250102,2025-01-02,13:41,1.65,1.65,1.55,1.55,460050,11355675
20250102,2025-01-02,13:42,1.55,1.6,1.4,1.4,488850,11355675
20250102,2025-01-02,13:43,1.5,1.65,1.45,1.5,1122975,10570575
20250102,2025-01-02,13:44,1.6,1.6,1.45,1.45,762675,10570575
20250102,2025-01-02,13:45,1.45,1.5,1.4,1.45,1196850,10570575
20250102,2025-01-02,13:46,1.4,1.5,1.4,1.5,520275,10795275
20250102,2025-01-02,13:47,1.5,1.55,1.4,1.45,877575,10795275
20250102,2025-01-02,13:48,1.45,1.5,1.35,1.35,616575,10795275
20250102,2025-01-02,13:49,1.4,1.5,1.4,1.5,802500,10802175
20250102,2025-01-02,13:50,1.5,1.55,1.45,1.55,460125,10802175
20250102,2025-01-02,13:51,1.55,1.7,1.55,1.6,568575,10802175
20250102,2025-01-02,13:52,1.6,1.7,1.55,1.55,680775,10864800
20250102,2025-01-02,13:53,1.6,1.6,1.5,1.55,464850,10864800
20250102,2025-01-02,13:54,1.5,1.6,1.5,1.6,238575,10864800
20250102,2025-01-02,13:55,1.6,1.6,1.35,1.4,785475,10748475
20250102,2025-01-02,13:56,1.35,1.4,1.25,1.4,787200,10748475
20250102,2025-01-02,13:57,1.4,1.4,1.3,1.3,324525,10748475
20250102,2025-01-02,13:58,1.35,1.4,1.3,1.4,461550,10678725
20250102,2025-01-02,13:59,1.4,1.5,1.35,1.45,720750,10678725
20250102,2025-01-02,14:00,1.45,1.5,1.3,1.3,463500,10678725
20250102,2025-01-02,14:01,1.35,1.4,1.3,1.35,499725,10688250
20250102,2025-01-02,14:02,1.4,1.45,1.35,1.35,555450,10688250
20250102,2025-01-02,14:03,1.4,1.4,1.3,1.3,332325,10688250
20250102,2025-01-02,14:04,1.25,1.3,1.1,1.2,638925,10756350
20250102,2025-01-02,14:05,1.1,1.15,1.05,1.15,664200,10756350
20250102,2025-01-02,14:06,1.15,1.2,1.1,1.15,278700,10756350
20250102,2025-01-02,14:07,1.15,1.15,1.05,1.1,391350,10554075
20250102,2025-01-02,14:08,1.05,1.15,0.95,1,945300,10554075
20250102,2025-01-02,14:09,1.05,1.05,0.95,0.95,531225,10554075
20250102,2025-01-02,14:10,0.95,1.05,0.9,1.05,697350,10426425
20250102,2025-01-02,14:11,1.05,1.1,0.95,1.05,599475,10426425
20250102,2025-01-02,14:12,1.05,1.05,0.95,1,253050,10426425
20250102,2025-01-02,14:13,0.95,1.05,0.95,1.05,1131075,10270500
20250102,2025-01-02,14:14,1.05,1.05,0.9,0.95,611400,10270500
20250102,2025-01-02,14:15,1,1.1,1,1,1328925,10270500
20250102,2025-01-02,14:16,1,1.05,0.95,1,672225,9818550
20250102,2025-01-02,14:17,1,1.05,0.95,1,918600,9818550
20250102,2025-01-02,14:18,1,1,0.9,0.95,385200,9818550
20250102,2025-01-02,14:19,0.95,1,0.9,1,535275,9671400
20250102,2025-01-02,14:20,1,1.05,0.95,1,1302675,9671400
20250102,2025-01-02,14:21,1,1.05,0.95,0.95,959475,9671400
20250102,2025-01-02,14:22,0.95,1.05,0.9,0.9,853575,9251775
20250102,2025-01-02,14:23,0.9,0.9,0.85,0.9,566550,9251775
20250102,2025-01-02,14:24,0.85,0.95,0.8,0.85,1340700,9251775
20250102,2025-01-02,14:25,0.9,0.9,0.8,0.8,357900,8962350
20250102,2025-01-02,14:26,0.8,0.85,0.7,0.7,658650,8962350
20250102,2025-01-02,14:27,0.75,0.75,0.65,0.7,582600,8962350
20250102,2025-01-02,14:28,0.65,0.75,0.65,0.65,383175,8894775
20250102,2025-01-02,14:29,0.7,0.7,0.65,0.65,358200,8894775
20250102,2025-01-02,14:30,0.7,0.75,0.65,0.7,874425,8894775
20250102,2025-01-02,14:31,0.65,0.7,0.6,0.65,456825,8616300
20250102,2025-01-02,14:32,0.7,0.7,0.6,0.6,426900,8616300
20250102,2025-01-02,14:33,0.65,0.7,0.6,0.65,864000,8616300
20250102,2025-01-02,14:34,0.65,0.7,0.65,0.65,847350,8321625
20250102,2025-01-02,14:35,0.65,0.65,0.6,0.6,997950,8321625
20250102,2025-01-02,14:36,0.6,0.65,0.55,0.55,705750,8321625
20250102,2025-01-02,14:37,0.6,0.6,0.55,0.55,520200,7649100
20250102,2025-01-02,14:38,0.6,0.6,0.55,0.55,157350,7649100
20250102,2025-01-02,14:39,0.55,0.6,0.55,0.55,149100,7649100
20250102,2025-01-02,14:40,0.6,0.7,0.6,0.65,436275,7367550
20250102,2025-01-02,14:41,0.7,0.7,0.6,0.6,480150,7367550
20250102,2025-01-02,14:42,0.65,0.65,0.6,0.65,496425,7367550
20250102,2025-01-02,14:43,0.6,0.65,0.55,0.6,446775,7354650
20250102,2025-01-02,14:44,0.55,0.65,0.5,0.5,1064175,7354650
20250102,2025-01-02,14:45,0.5,0.55,0.45,0.55,1236975,7354650
20250102,2025-01-02,14:46,0.5,0.65,0.5,0.65,890400,7227675
20250102,2025-01-02,14:47,0.6,0.65,0.55,0.6,754275,7227675
20250102,2025-01-02,14:48,0.6,0.75,0.6,0.65,1098900,7227675
20250102,2025-01-02,14:49,0.6,0.65,0.55,0.65,674475,7307025
20250102,2025-01-02,14:50,0.55,0.6,0.5,0.5,581550,7307025
20250102,2025-01-02,14:51,0.55,0.65,0.5,0.65,1169025,7307025
20250102,2025-01-02,14:52,0.6,0.65,0.5,0.55,1057350,7170525
20250102,2025-01-02,14:53,0.5,0.6,0.5,0.6,476475,7170525
20250102,2025-01-02,14:54,0.6,0.65,0.55,0.6,279075,7170525
20250102,2025-01-02,14:55,0.6,0.65,0.5,0.6,1005975,7288275
20250102,2025-01-02,14:56,0.65,0.7,0.6,0.6,1200225,7288275
20250102,2025-01-02,14:57,0.6,0.7,0.55,0.6,769650,7288275
20250102,2025-01-02,14:58,0.6,0.65,0.55,0.55,714675,7320150
20250102,2025-01-02,14:59,0.6,0.6,0.55,0.6,728325,7320150
20250102,2025-01-02,15:00,0.6,0.6,0.55,0.6,475050,7320150
20250102,2025-01-02,15:01,0.6,0.65,0.55,0.55,1241775,7229025
20250102,2025-01-02,15:02,0.55,0.55,0.4,0.4,995775,7229025
20250102,2025-01-02,15:03,0.4,0.45,0.35,0.45,688350,7229025
20250102,2025-01-02,15:04,0.4,0.45,0.35,0.4,758475,7302525
20250102,2025-01-02,15:05,0.35,0.4,0.35,0.35,535200,7302525
20250102,2025-01-02,15:06,0.35,0.4,0.3,0.3,436275,7302525
20250102,2025-01-02,15:07,0.3,0.35,0.25,0.3,582225,7004775
20250102,2025-01-02,15:08,0.25,0.3,0.25,0.3,186975,7004775
20250102,2025-01-02,15:09,0.3,0.3,0.2,0.2,524100,7004775
20250102,2025-01-02,15:10,0.25,0.25,0.2,0.2,388725,6846825
20250102,2025-01-02,15:11,0.2,0.25,0.15,0.2,356400,6846825
20250102,2025-01-02,15:12,0.15,0.2,0.15,0.15,117825,6846825
20250102,2025-01-02,15:13,0.15,0.2,0.15,0.15,113850,6570150
20250102,2025-01-02,15:14,0.2,0.2,0.15,0.2,198750,6570150
20250102,2025-01-02,15:15,0.15,0.2,0.15,0.2,256575,6570150
20250102,2025-01-02,15:16,0.2,0.2,0.15,0.15,167700,6509400
20250102,2025-01-02,15:17,0.2,0.2,0.1,0.1,520575,6509400
20250102,2025-01-02,15:18,0.15,0.15,0.1,0.15,265650,6509400
20250102,2025-01-02,15:19,0.1,0.15,0.1,0.1,184800,6147450
20250102,2025-01-02,15:20,0.15,0.15,0.1,0.15,308550,6147450
20250102,2025-01-02,15:21,0.1,0.15,0.1,0.15,509700,6147450
20250102,2025-01-02,15:22,0.1,0.15,0.1,0.15,364425,6045150
