20241125,11:45,291.00,291.00,291.00,291.00,150,18825
20241125,11:46,291.00,291.00,291.00,291.00,1650,13625
20241125,11:47,287.05,287.05,287.05,287.05,50,13625
20241125,11:50,287.25,287.25,287.25,287.25,100,12425
20241125,11:57,289.15,289.15,289.15,289.15,25,12525
20241125,12:02,282.25,282.25,282.25,282.25,25,12525
20241125,12:04,287.20,287.20,287.20,287.20,25,12550
20241125,12:16,296.20,296.20,296.20,296.20,75,12550
20241125,12:29,289.15,289.15,289.15,289.15,25,12575
20241125,12:34,286.25,286.25,286.25,286.25,225,12600
20241125,12:37,285.00,285.00,285.00,285.00,300,12800
20241125,12:45,285.00,285.00,285.00,285.00,25,13100
20241125,12:56,263.55,263.55,263.55,263.55,100,13125
20241125,12:58,240.85,240.85,240.85,240.85,100,13200
20241125,12:59,240.35,240.35,240.35,240.35,100,13200
20241125,13:01,237.75,237.75,237.75,237.75,150,13200
20241125,13:02,246.90,246.90,246.90,246.90,25,13200
20241125,13:03,246.00,246.00,246.00,246.00,25,13200
20241125,13:04,239.05,239.05,239.05,239.05,25,13200
20241125,13:11,246.45,246.45,246.45,246.45,125,13200
20241125,13:12,254.15,254.15,254.15,254.15,50,13200
20241125,13:14,251.40,251.40,251.40,251.40,225,13200
20241125,13:15,252.20,252.20,252.20,252.20,50,13425
20241125,13:18,255.60,255.60,255.60,255.60,25,13425
20241125,13:20,251.90,251.90,251.90,251.90,25,13475
20241125,13:21,255.70,257.30,255.70,257.30,125,13500
20241125,13:24,252.05,252.05,252.05,252.05,75,13500
20241125,13:25,254.90,254.90,254.90,254.90,50,13500
20241125,13:26,258.15,258.15,258.15,258.15,25,13500
20241125,13:36,259.65,259.65,259.65,259.65,25,13550
20241125,13:43,252.60,252.60,252.60,252.60,25,13575
20241125,13:52,246.10,246.10,246.10,246.10,125,13575
20241125,13:56,246.75,246.75,246.75,246.75,25,13575
20241125,13:58,250.30,250.30,250.30,250.30,25,13550
20241125,14:04,257.40,257.40,257.40,257.40,25,13550
20241125,14:28,260.20,260.20,260.20,260.20,25,13575
20241125,14:29,258.05,258.05,258.05,258.05,25,13575
20241125,14:30,258.25,258.25,258.25,258.25,25,13575
20241125,14:31,257.00,257.00,257.00,257.00,25,13550
20241125,14:33,257.05,257.05,257.05,257.05,25,13550
20241125,15:00,269.55,269.55,269.55,269.55,25,13550
20241125,15:02,256.65,256.65,256.65,256.65,50,13550
20241125,15:03,255.55,255.55,255.55,255.55,275,13550
20241125,15:06,256.75,256.75,256.75,256.75,75,13425
20241125,15:07,257.35,257.35,257.35,257.35,150,13425
20241125,15:08,268.30,268.30,268.30,268.30,25,13425
20241125,15:20,275.00,275.00,275.00,275.00,125,13400
20241125,15:27,279.10,279.10,279.10,279.10,225,13350
20241125,15:29,283.25,283.25,283.25,283.25,75,13125
20241126,09:19,274.00,277.80,274.00,277.80,51,13075
20241126,09:27,283.70,283.70,283.70,283.70,25,13125
20241126,09:30,284.30,284.35,284.30,284.35,50,13100
20241126,09:31,290.20,290.20,290.20,290.20,25,13100
20241126,09:48,290.20,290.20,270.00,270.00,500,13125
20241126,09:49,270.00,270.00,270.00,270.00,950,13125
20241126,09:50,267.90,267.90,267.90,267.90,1725,13125
20241126,09:56,270.75,270.75,270.75,270.75,225,11125
20241126,10:02,270.10,270.10,270.10,270.10,300,11075
20241126,10:08,270.05,270.05,270.05,270.05,75,11075
20241126,10:09,268.00,268.00,268.00,268.00,75,11075
20241126,10:10,269.85,269.85,269.85,269.85,50,11075
20241126,10:13,267.25,267.25,267.25,267.25,250,11000
20241126,10:15,266.80,266.80,266.80,266.80,175,11000
20241126,10:18,255.95,255.95,255.95,255.95,75,10900
20241126,10:20,250.00,250.00,250.00,250.00,125,10900
20241126,10:23,249.40,249.40,249.35,249.35,275,10900
20241126,10:26,251.70,251.70,251.70,251.70,25,10900
20241126,10:28,255.40,255.40,255.40,255.40,150,10900
20241126,10:36,251.45,251.45,251.45,251.45,400,10900
20241126,10:41,258.85,258.85,258.85,258.85,175,11000
20241126,10:43,259.40,259.40,259.40,259.40,25,11000
20241126,10:45,258.90,258.90,258.90,258.90,25,11000
20241126,10:53,261.10,261.10,261.10,261.10,225,11000
20241126,11:15,257.05,257.05,257.05,257.05,25,11000
20241126,11:25,257.00,257.00,257.00,257.00,100,11050
20241126,11:41,265.55,265.55,265.55,265.55,75,11025
20241126,11:55,266.90,266.90,266.90,266.90,50,11075
20241126,11:57,256.35,256.35,256.35,256.35,75,11075
20241126,12:10,255.50,255.50,255.50,255.50,50,11150
20241126,12:14,252.00,252.00,252.00,252.00,50,11175
20241126,12:16,256.60,256.60,256.60,256.60,75,11175
20241126,12:20,250.00,250.00,250.00,250.00,125,11275
20241126,12:22,247.60,247.60,247.60,247.60,25,11275
20241126,12:23,244.85,244.85,244.85,244.85,25,11425
20241126,12:27,244.85,244.85,244.85,244.85,25,11425
20241126,12:43,249.90,249.90,249.00,249.00,50,11475
20241126,12:50,252.10,252.10,252.10,252.10,50,11500
20241126,13:05,272.90,272.90,272.90,272.90,300,11525
20241126,13:08,251.30,251.30,251.30,251.30,75,11325
20241126,13:11,250.50,250.50,250.50,250.50,100,11250
20241126,13:29,251.20,251.20,251.20,251.20,25,11275
20241126,13:30,245.75,245.75,245.75,245.75,25,11275
20241126,13:34,246.20,246.20,246.20,246.20,50,11300
20241126,13:39,247.25,247.25,247.25,247.25,250,11325
20241126,13:40,240.00,240.00,240.00,240.00,75,11325
20241126,13:50,240.00,240.00,240.00,240.00,75,11400
20241126,13:55,256.85,256.85,256.85,256.85,50,11325
20241126,13:57,256.10,256.10,256.10,256.10,25,11325
20241126,13:58,255.25,255.25,255.25,255.25,25,11325
20241126,14:16,256.60,256.60,256.60,256.60,25,11300
20241126,14:32,259.60,259.60,259.60,259.60,25,11325
20241126,14:46,265.95,265.95,265.95,265.95,100,11325
20241126,14:51,270.00,270.00,270.00,270.00,100,11425
20241126,15:05,255.95,255.95,255.95,255.95,25,11425
20241126,15:06,250.60,250.60,250.60,250.60,50,11425
20241126,15:12,252.10,252.10,252.10,252.10,900,11500
20241126,15:28,251.50,251.50,251.50,251.50,100,12400
20241127,09:27,252.00,252.00,252.00,252.00,26,12125
20241127,09:30,245.00,245.00,245.00,245.00,100,12125
20241127,09:40,240.00,240.00,240.00,240.00,675,12375
20241127,09:41,240.00,240.00,240.00,240.00,25,12375
20241127,09:42,235.35,235.35,235.35,235.35,50,12375
20241127,09:43,235.35,235.35,235.35,235.35,25,12375
20241127,09:45,242.05,242.05,242.05,242.05,100,11950
20241127,09:51,250.65,250.65,250.65,250.65,300,11950
20241127,09:52,251.40,251.40,251.40,251.40,200,11950
20241127,09:54,251.75,251.75,251.75,251.75,450,11950
20241127,09:55,254.40,254.40,254.40,254.40,150,11950
20241127,09:57,253.65,253.65,253.65,253.65,25,12600
20241127,10:02,247.55,247.55,247.55,247.55,50,12625
20241127,10:03,247.80,247.80,247.80,247.80,250,12625
20241127,10:09,247.50,247.50,247.50,247.50,125,12925
20241127,10:10,247.55,247.55,247.55,247.55,100,12925
20241127,10:12,246.00,246.00,246.00,246.00,150,13125
20241127,10:21,247.55,247.55,247.55,247.55,500,13275
20241127,10:24,246.20,246.20,246.20,246.20,500,13475
20241127,10:26,244.40,244.40,244.40,244.40,75,13475
20241127,10:30,246.75,246.75,246.75,246.75,50,13550
20241127,11:07,248.00,248.00,248.00,248.00,75,13500
20241127,11:34,247.65,247.65,247.65,247.65,50,13575
20241127,11:44,251.75,251.75,251.75,251.75,200,13625
20241127,11:55,245.50,245.50,245.50,245.50,150,13725
20241127,11:59,246.65,246.65,246.65,246.65,200,13875
20241127,12:01,258.75,258.75,258.75,258.75,225,13875
20241127,12:02,258.75,258.75,258.75,258.75,200,14175
20241127,12:03,248.25,248.25,248.25,248.25,125,14175
20241127,12:05,244.80,244.80,244.80,244.80,50,14275
20241127,12:06,246.50,246.50,246.50,246.50,50,14275
20241127,12:09,246.50,246.50,246.50,246.50,625,14375
20241127,12:12,250.45,250.45,250.45,250.45,25,14475
20241127,12:21,265.00,265.00,265.00,265.00,275,14475
20241127,12:23,274.35,274.35,274.35,274.35,25,14575
20241127,12:33,274.35,274.35,274.35,274.35,25,14600
20241127,12:40,282.65,282.65,282.65,282.65,50,14600
20241127,12:41,285.00,285.00,285.00,285.00,225,14650
20241127,12:42,285.05,285.05,285.05,285.05,400,14650
20241127,12:43,283.25,283.25,283.25,283.25,100,14650
20241127,13:07,281.90,281.90,281.90,281.90,50,15050
20241127,13:13,284.55,284.55,284.40,284.40,225,15050
20241127,13:17,291.25,291.25,291.25,291.25,25,14925
20241127,13:32,291.25,291.25,291.25,291.25,25,14925
20241127,13:50,298.00,298.00,298.00,298.00,25,14925
20241127,13:51,300.00,300.00,300.00,300.00,300,14925
20241127,14:04,286.40,286.40,286.40,286.40,25,14925
20241127,14:05,286.40,286.40,286.40,286.40,25,14950
20241127,14:10,288.80,288.80,288.80,288.80,225,14975
20241127,14:13,279.50,279.50,279.50,279.50,50,15075
20241127,14:16,275.00,275.00,275.00,275.00,75,15100
20241127,14:17,275.70,275.70,275.70,275.70,50,15100
20241127,14:24,280.30,280.30,280.30,280.30,25,15150
20241127,14:40,276.45,276.45,276.45,276.45,25,15175
20241127,14:41,277.65,277.65,277.65,277.65,250,15175
20241127,14:46,273.85,273.85,273.85,273.85,75,15200
20241127,14:47,277.20,277.20,277.20,277.20,150,15150
20241127,14:48,279.10,279.10,279.10,279.10,25,15150
20241127,14:52,278.60,278.60,278.60,278.60,25,15225
20241127,14:55,274.60,274.60,274.60,274.60,75,15225
20241127,15:11,274.60,274.60,274.60,274.60,25,15225
20241127,15:15,273.40,273.40,273.40,273.40,25,15225
20241127,15:25,273.80,273.80,273.80,273.80,25,15250
20241127,15:28,271.75,271.75,271.75,271.75,100,15250
20241128,10:10,299.40,299.40,299.40,299.40,26,15250
20241128,10:17,278.30,278.30,278.30,278.30,25,15275
20241128,10:21,278.30,278.30,278.30,278.30,25,15250
20241128,10:23,286.70,286.70,286.70,286.70,25,15275
20241128,10:30,275.00,275.00,275.00,275.00,175,15300
20241128,10:36,250.55,250.55,250.55,250.55,25,15150
20241128,10:38,239.40,239.40,239.40,239.40,250,15175
20241128,10:40,235.45,235.45,235.45,235.45,150,15175
20241128,10:41,221.70,221.70,221.70,221.70,350,15275
20241128,10:42,220.15,220.15,220.15,220.15,100,15275
20241128,10:45,220.15,220.15,220.15,220.15,500,15625
20241128,10:46,231.70,231.70,231.70,231.70,50,15625
20241128,10:47,234.00,234.00,234.00,234.00,225,16175
20241128,10:49,226.00,226.00,226.00,226.00,100,16450
20241128,10:51,220.00,220.00,220.00,220.00,450,16450
20241128,10:53,220.00,220.00,220.00,220.00,375,16900
20241128,10:54,230.10,230.10,230.10,230.10,650,16900
20241128,10:56,230.00,230.00,230.00,230.00,50,17400
20241128,10:57,227.25,227.25,227.25,227.25,75,17400
20241128,10:58,228.80,230.10,227.75,228.90,1325,18175
20241128,11:00,234.20,234.20,234.20,234.20,450,18175
20241128,11:03,238.75,238.75,238.75,238.75,300,18600
20241128,11:04,235.00,235.00,235.00,235.00,200,18800
20241128,11:05,231.95,231.95,231.95,231.95,75,18800
20241128,11:08,228.30,228.30,228.30,228.30,25,18900
20241128,11:09,228.30,228.30,228.30,228.30,250,18900
20241128,11:13,229.70,229.70,229.70,229.70,25,19150
20241128,11:24,218.00,218.00,218.00,218.00,100,19175
20241128,11:26,218.00,218.00,218.00,218.00,425,19175
20241128,11:28,223.25,223.25,223.25,223.25,25,19175
20241128,11:29,222.20,222.20,222.20,222.20,25,19500
20241128,11:30,221.30,221.30,221.30,221.30,175,19500
20241128,11:31,221.85,221.85,221.85,221.85,250,19550
20241128,11:32,222.15,222.15,222.15,222.15,25,19550
20241128,11:33,220.05,220.05,220.05,220.05,125,19550
20241128,11:38,221.85,221.85,221.85,221.85,125,19400
20241128,11:40,225.85,225.85,225.85,225.85,350,19400
20241128,11:41,224.60,224.60,224.60,224.60,100,19475
20241128,11:42,225.10,225.10,225.10,225.10,200,19475
20241128,11:43,224.95,224.95,224.95,224.95,250,19475
20241128,11:44,222.50,222.50,222.50,222.50,125,19375
20241128,11:45,229.70,229.70,229.70,229.70,75,19375
20241128,11:47,229.25,229.25,229.25,229.25,25,19425
20241128,11:48,224.70,224.70,224.70,224.70,275,19425
20241128,11:49,231.15,231.15,231.15,231.15,25,19425
20241128,11:50,235.55,235.55,235.55,235.55,250,19550
20241128,11:57,224.35,224.35,224.35,224.35,250,19550
20241128,12:07,221.00,221.00,221.00,221.00,250,19650
20241128,12:12,228.80,228.80,228.80,228.80,200,19900
20241128,12:13,225.40,225.40,225.40,225.40,50,19900
20241128,12:22,229.90,229.90,229.90,229.90,25,20025
20241128,12:36,218.90,218.90,218.90,218.90,25,20025
20241128,12:37,217.00,217.00,217.00,217.00,275,20025
20241128,12:42,210.00,210.00,210.00,210.00,100,20275
20241128,12:57,210.00,210.00,210.00,210.00,25,20375
20241128,13:05,205.25,205.25,205.25,205.25,550,20400
20241128,13:08,205.25,205.25,205.25,205.25,50,20650
20241128,13:09,200.00,200.00,200.00,200.00,250,20650
20241128,13:13,200.00,200.00,200.00,200.00,25,20750
20241128,13:14,199.00,199.00,199.00,199.00,400,20725
20241128,13:15,198.25,198.25,198.25,198.25,650,20725
20241128,13:16,195.20,195.20,195.20,195.20,825,21625
20241128,13:18,193.25,193.25,193.25,193.25,300,21625
20241128,13:20,199.70,199.70,199.70,199.70,125,21825
20241128,13:21,201.20,201.20,201.20,201.20,25,21825
20241128,13:34,201.20,201.20,201.20,201.20,150,21800
20241128,13:39,207.50,207.50,207.50,207.50,25,21950
20241128,13:40,204.70,204.70,204.70,204.70,250,21950
20241128,13:41,205.65,205.65,205.65,205.65,50,21950
20241128,13:46,203.90,203.90,203.90,203.90,500,21950
20241128,13:47,203.90,203.90,203.90,203.90,75,22450
20241128,13:48,206.20,206.20,206.20,206.20,25,22450
20241128,13:51,204.00,204.00,204.00,204.00,50,22525
20241128,13:54,207.35,207.35,207.35,207.35,25,22575
20241128,13:55,207.35,207.35,207.35,207.35,25,22575
20241128,13:57,213.85,213.85,213.85,213.85,25,22575
20241128,14:04,219.15,219.15,219.15,219.15,25,22600
20241128,14:06,220.35,220.35,220.35,220.35,25,22600
20241128,14:07,223.00,223.00,223.00,223.00,125,22600
20241128,14:08,222.90,222.90,222.90,222.90,200,22700
20241128,14:10,221.05,221.05,221.05,221.05,200,22700
20241128,14:11,214.00,214.00,214.00,214.00,150,22925
20241128,14:12,213.40,213.40,213.40,213.40,100,22925
20241128,14:13,193.90,193.90,193.90,193.90,225,22925
20241128,14:15,193.10,193.10,193.10,193.10,75,22950
20241128,14:16,192.00,192.00,192.00,192.00,550,23400
20241128,14:18,191.00,191.00,191.00,191.00,500,23400
20241128,14:19,195.00,195.00,195.00,195.00,200,23400
20241128,14:21,196.20,196.20,196.20,196.20,850,23700
20241128,14:22,196.60,196.60,196.60,196.60,150,23700
20241128,14:23,197.20,197.20,197.20,197.20,175,23350
20241128,14:24,199.60,199.60,199.60,199.60,200,23350
20241128,14:25,200.20,200.20,200.20,200.20,2725,23350
20241128,14:26,198.35,198.35,198.35,198.35,275,23350
20241128,14:28,197.35,197.35,197.35,197.35,125,23350
20241128,14:29,200.25,200.25,200.25,200.25,500,23500
20241128,14:30,202.85,202.85,202.85,202.85,200,23500
20241128,14:31,206.00,206.00,206.00,206.00,25,23500
20241128,14:33,208.10,208.10,208.10,208.10,100,23650
20241128,14:35,199.00,199.00,199.00,199.00,50,23725
20241128,14:38,199.00,199.00,199.00,199.00,25,23775
20241128,14:39,200.00,200.00,200.00,200.00,50,23775
20241128,14:43,198.65,198.65,198.65,198.65,50,23800
20241128,14:44,198.85,198.85,198.85,198.85,25,23850
20241128,14:50,200.00,200.00,200.00,200.00,50,23875
20241128,14:51,201.00,201.00,201.00,201.00,250,23875
20241128,14:54,203.30,203.30,203.30,203.30,25,24175
20241128,14:57,200.55,200.55,200.55,200.55,150,24200
20241128,14:59,201.40,201.40,201.40,201.40,975,24200
20241128,15:01,193.00,193.00,193.00,193.00,3625,25175
20241128,15:03,192.00,192.00,192.00,192.00,250,23350
20241128,15:04,188.60,188.60,188.60,188.60,1825,23350
20241128,15:06,189.30,189.30,189.30,189.30,25,23350
20241128,15:09,190.40,190.40,190.40,190.40,25,23375
20241128,15:10,191.75,191.75,191.75,191.75,250,23375
20241128,15:11,191.75,191.75,191.75,191.75,375,23375
20241128,15:15,191.85,191.85,191.85,191.85,825,23375
20241128,15:17,192.20,192.20,192.20,192.20,775,23150
20241128,15:18,193.00,193.00,193.00,193.00,100,23150
20241128,15:22,192.00,192.00,192.00,192.00,2700,23225
20241128,15:23,198.80,198.80,198.80,198.80,2700,23125
20241128,15:24,197.40,197.40,197.40,197.40,925,23125
20241128,15:26,200.00,200.00,200.00,200.00,50,22625
20241128,15:27,199.75,199.75,199.75,199.75,375,22625
20241128,15:28,196.75,196.75,196.75,196.75,150,22625
20241128,15:29,195.20,195.20,195.20,195.20,75,22625
20241129,09:18,197.00,197.40,197.00,197.40,152,22650
20241129,09:19,197.55,197.55,196.35,196.35,600,22650
20241129,09:21,194.65,194.65,194.65,194.65,50,22650
20241129,09:22,194.55,194.55,194.55,194.55,75,22525
20241129,09:24,191.80,191.80,191.80,191.80,325,22525
20241129,09:25,192.60,192.60,192.60,192.60,200,22525
20241129,09:27,190.60,190.60,190.60,190.60,100,22850
20241129,09:28,198.10,198.10,198.10,198.10,50,22850
20241129,09:29,198.10,198.10,198.10,198.10,50,22850
20241129,09:30,203.00,203.00,203.00,203.00,25,22850
20241129,09:31,203.00,203.00,203.00,203.00,25,22950
20241129,09:33,199.85,199.85,199.85,199.85,25,22950
20241129,09:34,209.05,209.05,209.05,209.05,1025,22950
20241129,09:38,204.30,204.30,204.30,204.30,25,22975
20241129,09:41,181.00,181.00,181.00,181.00,775,23000
20241129,09:44,203.60,203.60,203.60,203.60,50,23000
20241129,09:45,203.80,203.80,203.80,203.80,25,23250
20241129,09:47,207.65,207.65,207.65,207.65,375,23250
20241129,09:48,208.40,208.40,208.40,208.40,350,23850
20241129,09:49,208.90,208.90,208.90,208.90,575,23850
20241129,09:50,215.40,215.40,215.40,215.40,450,23850
20241129,09:52,209.70,209.70,209.70,209.70,350,24750
20241129,09:53,210.65,210.65,210.65,210.65,50,24750
20241129,09:54,214.55,214.55,214.55,214.55,75,24725
20241129,09:57,210.30,210.30,210.30,210.30,100,24800
20241129,10:00,218.20,218.20,218.20,218.20,50,24900
